title,channel_name,view,like,dislike,comment,category,trending_date
Lyodra - Dibanding Dia (Official Music Video),LyodraVEVO,678620.0,66291.0,0.0,19187.0,Music,2022-01-26
Âm thanh sao xuyến lòng người #atchiropractic #chiropractic #shorts #tiktok,AT Chiropractic Xương Khớp,7313709.0,170907.0,0.0,0.0,People & Blogs,2022-01-26
SOSOK AZAM KHAN PRIA DI SAMPING EDY MULYADI YANG SEBUT 'HANYA MONYET' YANG MAU TINGGAL DI KALIMANTAN,Tribun Jogja Official,235848.0,1265.0,0.0,1634.0,News & Politics,2022-01-26
DM 100 SELEBRITI INDONESIA! DEG-DEGAN BGT! TERNYATA …🥺,Jessica Jane,612043.0,52506.0,0.0,2490.0,Entertainment,2022-01-26
내가 제일 좋아하는 누들이야!🍜 | Lemonilo Behind the Scene,NCT DREAM,358379.0,84760.0,0.0,2496.0,People & Blogs,2022-01-26
Nurul Arifin Ceritakan Sosok Maura Magnalia Dimata Keluarga,beepdo,149630.0,1013.0,0.0,138.0,Entertainment,2022-01-26
"Suasana Kediaman Nurul Arifin, Sebelum Muara Magnalia dibawa ketempat peristihatan terakhir",beepdo,112355.0,581.0,0.0,75.0,Entertainment,2022-01-26
"DENNY CAKNAN FT. YENNY INKA, DANANG - RONDO KEMPLING (OFFICIAL LIVE MUSIC) - DC MUSIK",DC. PRODUCTION,288959.0,17746.0,0.0,1847.0,Music,2022-01-26
SEDIH!!! KITA MENEMUKAN KUBURAN ASLI UPIN IPIN YANG DI CARI SEMUA ORANG DI DUNIA!!!,Frost Diamond,909895.0,71505.0,0.0,6678.0,Entertainment,2022-01-26
Ada lagi ga negara yg terdiri dari 2 huruf @sasa_alaydrus #Shorts,HARBATAH,107165.0,2036.0,0.0,94.0,Comedy,2022-01-26
#WAC2022 - Group B | Australia 18 - 0 Indonesia,AFC Asian Cup,459961.0,5280.0,0.0,2917.0,Sports,2022-01-26
Malaysia 1-4 Indonesia (#AFFSuzukiCup2020 Group Stage Full Match),AFF Suzuki Cup,1007459.0,8741.0,0.0,548.0,Sports,2022-01-26
Masyarakat Dayak Tersinggung Edy Mulyadi Sebut Kalimantan Tempat Jin Buang Anak,metrotvnews,593686.0,6529.0,0.0,4846.0,Education,2022-01-26
BERANGKAT DARI DESA! TERNYATA CHEF JUNA MENGENALI SESEORANG! | AUDITIONS | MASTERCHEF INDONESIA,MasterChef Indonesia,398599.0,8658.0,0.0,632.0,Entertainment,2022-01-26
Siapa Yang Suka Es Boba?,Arinaga Family,225842.0,15895.0,0.0,159.0,Music,2022-01-26
TREASURE - '직진 (JIKJIN)' VISUAL FILM,TREASURE (트레저),398840.0,136891.0,0.0,7777.0,Entertainment,2022-01-26
UN1TY - 'SO BAD' M/V,UN1TY,72889.0,17379.0,0.0,4644.0,Music,2022-01-26
7 Potret Maura Magnalia Putri Nurul Arifin Tak Terjun ke Dunia Entertain,Tribun Manado Official,65302.0,387.0,0.0,29.0,News & Politics,2022-01-26
RESTORASI MOBIL KATAK DIMULAI ⁉️BAKAR DULU INTERIORNYA JON ‼️,KR TV,282323.0,6915.0,0.0,476.0,People & Blogs,2022-01-26
ROBY SELALU MEMBUAT MERINDING - ALWAYS REMEMBER US THIS WAY (LADY GAGA) | X FACTOR INDONESIA 2021,X FACTOR ID,1009879.0,29693.0,0.0,2559.0,Music,2022-01-26
Kita pisah sementara ya mas gabriel syg. I love you anak mama,DEWI PERSSIK,105072.0,4408.0,0.0,486.0,People & Blogs,2022-01-26
Âm thanh của cô ấy #atchiropractic #chiropractic #shorts #atchiropracticxươngkhớp,AT Chiropractic Xương Khớp,147360.0,2509.0,0.0,0.0,People & Blogs,2022-01-26
BERGERAK MALAH MASUK RRQ,Moz1La,75561.0,9848.0,0.0,348.0,Entertainment,2022-01-26
HERA photo shoot vlog,Jennierubyjane Official,1049822.0,305096.0,0.0,19352.0,People & Blogs,2022-01-26
ROADTRIP BALI 1000KM NAIK TOYOTA FORTUNER | PART 2 BANYUWANGI - BALI - JAKARTA,JPro CarVlog,100121.0,2665.0,0.0,124.0,Autos & Vehicles,2022-01-26
COBAIN YANG BEDA || KONTRAKAN REMPONG EPISODE 440,WARINTIL OFFICIAL,1861140.0,68733.0,0.0,1817.0,Comedy,2022-01-26
WARNING! BAHAYA MER*KOK DI JALAN | Indonesia Banget,Majelis Lucu,154551.0,9288.0,0.0,927.0,Comedy,2022-01-26
Tiếng kêu quen thuộc #atchiropractic #chiropractic #shorts #tiktok,AT Chiropractic Xương Khớp,286012.0,5249.0,0.0,0.0,People & Blogs,2022-01-26
Kiat Pemulihan Negara Berutang Ala Pangeran Genius - Episode 03 [Takarir Indonesia],Muse Indonesia,159270.0,7858.0,0.0,418.0,Film & Animation,2022-01-26
UN1TY - 'SO BAD' M/V TEASER,UN1TY,39203.0,6513.0,0.0,688.0,Music,2022-01-26
BANYAK CERITA SETELAH 3 MINGGU GA KETEMU! #OSHICIS,Oki Setiana Dewi,88232.0,8158.0,0.0,278.0,Entertainment,2022-01-26
"Airbrush Graffiti Painting | ""SCAR""",Dale The Airbrush Guy,381462.0,15068.0,0.0,53.0,Entertainment,2022-01-26
RICIS & BANG RYAN JADI GAK TAHAN ? GARA - GARA DI KOMPORIN - No Cut,PUTRA SIREGAR MERAKYAT,59667.0,6417.0,0.0,425.0,Entertainment,2022-01-26
MENOEWA KOPI HEBOH ADA VAGETOZ  ❗️❗️ TRI SUAKA LANGSUNG AJAK DUET ❗️❗️,Vagetoz Official,62287.0,2161.0,0.0,320.0,Music,2022-01-26
Tiara Andini - Merasa Indah (Lyric Video),TiaraAndiniVEVO,3175762.0,124642.0,0.0,32427.0,Music,2022-01-27
PAULA SAMA RICIS NGAPAIN GANTI BONEKANYA SAMA KENZO  .. ?,Baim Paula,1645697.0,74578.0,0.0,1623.0,Entertainment,2022-01-27
"KIA ACHA NGUMPUL, BRIE GEMES SAMA UKKASYA?!! | #DailyVlog",The Sungkars,1199906.0,32491.0,0.0,1361.0,Entertainment,2022-01-27
"Tak Disangka, Begini Pesan Putri Nurul Arifin Sebelum Berpulang | Intens Investigasi | Eps 1373",Intens Investigasi,343622.0,4635.0,0.0,379.0,Entertainment,2022-01-27
3 Person Balloon Pop Racing Is INTENSE!!!,How Ridiculous,21358032.0,683786.0,0.0,421.0,Sports,2022-01-27
Chat Terakhir Anak Nurul Arifin Maura Magnalia Sebelum Meninggal Dunia,Tribun Sumsel,184400.0,990.0,0.0,192.0,News & Politics,2022-01-27
NEW MONATA - RENA MOVIES FT SODIQ,DANGDUT PROJECT,310959.0,2541.0,0.0,205.0,People & Blogs,2022-01-27
The floor is Lava (SquidGame) #shorts,German Spidey,1825020.0,66882.0,0.0,29.0,Entertainment,2022-01-27
"12 Postingan Terakhir Mendiang Maura Magnalia di Instagram, Anak Sulung Nurul Arifin Meninggal Dunia",Tribun Sumsel,278270.0,1252.0,0.0,427.0,Entertainment,2022-01-27
"𝐇𝐀𝐄𝐂𝐇𝐀𝐍 𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭🎧 새벽이라서, 함께",NCT 127,433295.0,94193.0,0.0,5273.0,Music,2022-01-27
Making 𝟏𝟐𝟕 𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭🎧 #HAPPY127DAY,NCT 127,471765.0,107813.0,0.0,4043.0,Music,2022-01-27
AKHIR NYA BISA BOOYAH SOLO VS SQUAD DI MAP TERBARU ALIPNE!!,FrontaL Gaming,239313.0,34295.0,0.0,2099.0,Gaming,2022-01-27
JOKES BAPACK BAPACK DARI CHICCO JERIKHO DAN RIO DEWANTO #StoryOfStoria,Enzy Storia,103235.0,5337.0,0.0,228.0,Comedy,2022-01-27
Saat Teduh Bersama - SETELAH BADAI | 26 Januari 2022 (Official Philip Mantofa),Philip Mantofa,104019.0,9863.0,0.0,680.0,Unknown,2022-01-27
Suasana Rumah Duka Nurul Arifin yang Kehilangan Putri Tercinta Maura Magnalia,Portal Indonesia,88945.0,261.0,0.0,78.0,News & Politics,2022-01-27
NOAH - Album Hari Yang Cerah | Audio HQ,Musica Studios,67130.0,3721.0,0.0,753.0,Music,2022-01-27
Heboh! Kabar Duka Putri Nurul Arifin Ditemukan Meninggal di Ruang Makan Oleh Pembantu Subuh Tadi,Tribun Manado Official,145640.0,747.0,0.0,57.0,News & Politics,2022-01-27
"Sempat Borong Mobil, Warga di Kampung Miliarder Tuban Kini Menyesal",Kompas.com,651580.0,3964.0,0.0,4775.0,News & Politics,2022-01-27
GERLA TERBARU  DUET NYESEK   EMAS HANTARAN    NEW MONATA DHEHAN AUDIO,DHEHAN PROJECT,40697.0,317.0,0.0,46.0,Music,2022-01-27
KETEMU STREAMER NIMO TV | BUCIN VIOR DAN REKT | GEBIWANN | DONKEY MARAH MARAH | NIMO GALA 2021,RevivaLTV,191288.0,4377.0,0.0,342.0,Gaming,2022-01-27
TEMBOK ANTI TSUNAMI PERTAMA DI DUNIA?! HASILNYA G1LAA‼😱 #shorts #kisahnyata,Kaleb Andri,1834644.0,61679.0,0.0,1306.0,Entertainment,2022-01-27
Arief - Perjalanan Hidup dan Cintaku (Official Music Video),Arief Putra,108911.0,6248.0,0.0,867.0,Music,2022-01-27
2ND CHANCE - TEARS (Clean Bandit feat. Louisa Johnson) - X Factor Indonesia 2021,X Factor Indonesia,778803.0,26579.0,0.0,2525.0,Entertainment,2022-01-27
Yang Dilupakan Orang tentang Aksi Ganjar Pranowo di Rembang | Buka Mata,Narasi Newsroom,88139.0,4042.0,0.0,1278.0,News & Politics,2022-01-27
"BARU!!! AYAM GEPREK MONCROT SAMPING MALL BESAR KASABLANKA,  BELUM ADA YANG REVIEW!!!",Farida Nurhan,347451.0,15344.0,0.0,1204.0,People & Blogs,2022-01-27
#Shorts CHALLENGE SERU PLESETAN BAHASA INGGRIS PART 2!! 🤣🤣,Kampung Inggris LC - Language Center,2504278.0,127594.0,0.0,598.0,Education,2022-01-27
PRANK CAFE!! DUA BIDADARI INI KAGET DI NYANYIKAN LAGU ROMANTIS,Angga Candra,137727.0,5599.0,0.0,403.0,Entertainment,2022-01-27
MAYDEA - RIVER (Bishop Briggs) - X Factor Indonesia 2021,X Factor Indonesia,1156941.0,29974.0,0.0,2420.0,Entertainment,2022-01-27
Fira Cantika & Nabila Ft. Bajol Ndanu - Tak Sedalam Ini (Official Reggae Version),BAJOL NDANU MANAGEMENT,215511.0,2232.0,0.0,167.0,Music,2022-01-27
ANJRITZ PUSING GUE..‼️‼️🤣🤣 - CIPIKA CIPIKI -Deddy Corbuzier Podcast,Deddy Corbuzier,2596449.0,54445.0,0.0,6932.0,Entertainment,2022-01-27
Highlights - Indonesia VS Timor-Leste | FIFA 'A' Timnas Indonesia,Indosiar,1884099.0,27295.0,0.0,3487.0,Sports,2022-01-28
FUJI & FADLY ADIK BERKAKAK AKRAB BANGET YANG BERANTEM SETIAP HARI - Tonight Show Premiere,TonightShowNet,617883.0,43923.0,0.0,2184.0,Entertainment,2022-01-28
Denny Caknan - SATRU 2 (Official Music Video),DENNY CAKNAN,930951.0,84206.0,0.0,9587.0,Music,2022-01-28
'SPECIAL STAGE' '신'인 걸그룹 'GOT the beat'의 'Step Back' 무대 #엠카운트다운 EP.737 | Mnet 220127 방송,Mnet K-POP,1369769.0,192367.0,0.0,7427.0,Entertainment,2022-01-28
KAKAK BERADIK PODCAST (LIVE 2 JAM) - DARI KLINIK TERBENGKALAI,MOP Channel,412625.0,41229.0,0.0,2409.0,Entertainment,2022-01-28
ISTANA BARU SULTAN ANDARA!! GEDE BANGET ADA LIFT BUAT MOBIL!!,DENNY CAGUR TV,369349.0,10538.0,0.0,436.0,Comedy,2022-01-28
#AsianQualifiers - Group B | Australia 4 - 0 Vietnam,AFC Asian Cup,603041.0,6793.0,0.0,1422.0,Sports,2022-01-28
🔴 TERIAK Ary Egahni Wakili Ketersinggungan Perempuan Dayak di DPR RI,Tribun MedanTV,695581.0,9307.0,0.0,2941.0,News & Politics,2022-01-28
FREEZIA.. INFLUENCER KOREA YANG LAGI RAMAI.. DAN MEMUTUSKAN UNTUK PENSIUN..,Korea Reomit,328324.0,19264.0,0.0,1133.0,People & Blogs,2022-01-28
11th GAONCHART MUSIC AWARDS 2021 (제11회 가온차트 뮤직 어워즈),1theK (원더케이),984224.0,46421.0,0.0,932.0,Entertainment,2022-01-28
Kalian kalo sendirian dirumah pada ngapain aja nich??🤣 (Subscribe : Sptrakori_Official),Sptrakori_Official,681563.0,77336.0,0.0,785.0,People & Blogs,2022-01-28
#AsianQualifiers - Group B | Japan 2 - 0 China PR,AFC Asian Cup,281518.0,3797.0,0.0,473.0,Sports,2022-01-28
"Tawa Bersahutan Saat Arteria Dahlan Jadi Bahan Guyon, Kapolri Ikut Ngakak",MerdekaDotCom,483896.0,2154.0,0.0,827.0,News & Politics,2022-01-28
[NMIXX] Debut Trailer,JYP Entertainment,1643534.0,247464.0,0.0,17128.0,Music,2022-01-28
"Brutal, Detik-Detik KKB Tembaki Anggota TNI yang Perbaiki Jembatan di Maybrat",iNews id,287187.0,1525.0,0.0,1596.0,News & Politics,2022-01-28
EDAN!! MUKBANG BATAGOR 100.000!! (penjualnya kaget!!),tanboy kun,2338681.0,83784.0,0.0,4313.0,Entertainment,2022-01-28
HONDA CIVIC BARU PANTAS MAHAL?,Motomobi,222641.0,5187.0,0.0,499.0,Autos & Vehicles,2022-01-28
EPISODE PALING HINA KAMI‼️ wkwkwk - VICKY PRASETYO VS DEDDY CORBUZIER - Podcast,Deddy Corbuzier,2775097.0,69954.0,0.0,12936.0,Entertainment,2022-01-28
KINETIC SAND SEARCH FAMILY FUN TIME 😳 #shorts,The Furrha Family,7656832.0,612933.0,0.0,471.0,Entertainment,2022-01-28
🚒🔪CNN: BINARY OPTION INVESTASI ATAU JUDI?,Astronacci International,96333.0,3680.0,0.0,2172.0,Education,2022-01-28
Next buat konten apalagi nih di shorts??🤔 [subscribe : Sptrakori_Official],Sptrakori_Official,278278.0,31064.0,0.0,988.0,People & Blogs,2022-01-28
Tantangan Makanan Asli vs Makanan Cokelat #5 oleh Multi DO Challenge,Multi DO Challenge Indonesian,146928.0,959.0,0.0,15.0,People & Blogs,2022-01-28
"Murka Kalimantan Dihina Edy Mulyadi, Ian Kasela Bersuara #iNewsPrime 25/01",Official iNews,829260.0,6294.0,0.0,2854.0,News & Politics,2022-01-28
MATCH PEMBUKA GPX DI MWI !!! GPX BASRENG GO INTERNASIONAL !! GPX VS IMPUNITY !!,Donkey BAR BAR,417434.0,9765.0,0.0,507.0,Gaming,2022-01-28
How to build the World's Brightest Flashlight #Shorts,Guinness World Records,2907619.0,148246.0,0.0,835.0,Entertainment,2022-01-28
Grimes - Shinigami Eyes (Official Video),GrimesVEVO,2944982.0,235245.0,0.0,20012.0,Music,2022-01-28
diam berhalusinasi bergerak tak sesuai ekspektasi #qgbacotsantuy,Qorygore,257008.0,13076.0,0.0,794.0,Howto & Style,2022-01-28
BAIM BONGKAR SEMUA KEKAYAAN RAFFI NAGITA & RANS ENTERTAINMENT....,Rans Entertainment,1208677.0,43264.0,0.0,1857.0,Entertainment,2022-01-28
INI SIKAP ALIANSI BORNEO BERSATU di Hadapan Komisi III DPR RI Soal Pernyataan Edi Mulyadi Cs,HARIAN SURYA,771486.0,6594.0,0.0,2916.0,News & Politics,2022-01-28
Respons Prabowo Disebut Macan Mengeong oleh Edy Mulyadi,KOMPASTV,762455.0,3392.0,0.0,1176.0,News & Politics,2022-01-28
Mark Natama - Terluka Menginginkanmu (Official Music Video),MarkNatamaVEVO,64665.0,5092.0,0.0,1133.0,Music,2022-01-28
ALVIN - TO THE BONE (Pamungkas) - X Factor Indonesia 2021,X Factor Indonesia,1452520.0,44420.0,0.0,5690.0,Entertainment,2022-01-28
"[FULL] Ujaran Kebencian: Dari Bahasa Sunda Hingga ""Jin Buang Anak"" | Catatan Demokrasi tvOne",tvOneNews ,820496.0,6091.0,0.0,5109.0,News & Politics,2022-01-28
Tiara Andini - Merasa Indah (Official Music Video),TiaraAndiniVEVO,719056.0,99766.0,0.0,21716.0,Music,2022-01-29
CEREWET SEKALI!! MASAK BERJAM-JAM TERNYATA BEGINI REVIEW NIKITA MIRZANI….,Farida Nurhan,778820.0,32746.0,0.0,1529.0,People & Blogs,2022-01-29
Aksi Heroik Sopir Transjakarta Gagalkan Bunuh Diri,CNN Indonesia,1392181.0,15252.0,0.0,2043.0,News & Politics,2022-01-29
"Sama-sama Bucin, Thariq dan Fuji Belum Ngaku Udah Jadian?",insertlive,269655.0,23906.0,0.0,2037.0,Entertainment,2022-01-29
TIBA - TIBA KE BANDUNG,Thariq Halilintar,557216.0,69626.0,0.0,3800.0,Entertainment,2022-01-29
"Vicky Salamor feat. Justy Aldrin, Toton Caribo & Jacson Zeran - Pergi Dan Jangan Kembali (Official)",VAW Digital,361363.0,39112.0,0.0,3570.0,Music,2022-01-29
JAJANAN KOTA,Ria SW,479194.0,49556.0,0.0,1946.0,Entertainment,2022-01-29
"MAIN KE RUMAH LESTI BILLAR, LESTI KECEPLOSAN NGOMONG SOAL INI 🤭",dunia MANJI,181136.0,23816.0,0.0,1791.0,Entertainment,2022-01-29
NoCutNoEdit KE ACEH PERTAMA KALI! KETEMU PUPUT LANGSUNG LENGKET SAMA YUSUF! #OSHICIS,Dokter Shindy,242383.0,18128.0,0.0,265.0,People & Blogs,2022-01-29
"Tiba di Timika, Panglima TNI Lihat Langsung Kondisi Anggotanya Yang Gugur",BeritaSatu,247208.0,1495.0,0.0,1044.0,News & Politics,2022-01-29
Hari pertama Qualifier Final PMPL ID S5! Jalan Terakhir menuju PMPL ID S5!!,PUBG MOBILE Indonesia,470385.0,5420.0,0.0,43.0,Gaming,2022-01-29
IKATAN CINTA | Kita Lihat!! Bagaimana Reaksi Irvan?!?! | Eps 602,MNC Pictures,204237.0,1644.0,0.0,166.0,Film & Animation,2022-01-29
H. FAISAL MENANGIS DIBERIKAN 100JT OLEH FUJI,Star story,230278.0,6268.0,0.0,796.0,Entertainment,2022-01-29
PERGI KE ACEH ! #NGUNDUHMANTU,Oki Setiana Dewi,234957.0,15598.0,0.0,364.0,Entertainment,2022-01-29
"PERSIAPAN NGUNDUH MANTU, APA KATA RIA RICIS??",Oki Setiana Dewi,163471.0,15897.0,0.0,289.0,Entertainment,2022-01-29
mitos hujan,WILSON SINAI,349244.0,8202.0,0.0,13.0,Comedy,2022-01-29
Teriakan Anggota DPR Ary Egahni Kawal Kasus Edy Mulyadi Hina Kalimantan: Ini Harga Diri Suku Dayak,Tribunnews,521668.0,6148.0,0.0,2098.0,News & Politics,2022-01-29
Pihak Edy Mulyadi Jawab Tuntutan Diminta Datang ke Kalimantan,detikcom,247976.0,1415.0,0.0,3031.0,News & Politics,2022-01-29
BULU MATA PALSU TERPANJANG DI DUNIA?!,SunnydahyeIn,323538.0,19228.0,0.0,177.0,People & Blogs,2022-01-29
"IBU , AYU AKAN JAGA BAPAK SEKUAT TENAGA …",MrsAyuDewi,145597.0,9523.0,0.0,1098.0,Entertainment,2022-01-29
[2022] Free Fire Master League Season V Divisi 2 - Matchday 7,FF Esports ID,226478.0,7003.0,0.0,32.0,Gaming,2022-01-29
MENIK JATUH CINTA,Arif muhammad,1112341.0,57901.0,0.0,2348.0,Comedy,2022-01-29
Main ke tengah Sungai Musi demi nyobain airnya,GadgetIn,1131256.0,61417.0,0.0,7054.0,Science & Technology,2022-01-29
nimo tangga gala,gebiann,642655.0,29015.0,0.0,1528.0,People & Blogs,2022-01-29
♫ @Vincedi gg curi HP Ermen? - #Shorts #ArmanVesona,Arman Vesona,1257116.0,42843.0,0.0,125.0,Music,2022-01-29
BELI MISTERY BOX! MALAH HOKI DAPET AKUN ITEM LANGKA!! KEREN BANGET!,Rendy Rangers,259922.0,26726.0,0.0,2999.0,Gaming,2022-01-29
Eliminatorias | Chile 1-2 Argentina | Fecha 15,CONMEBOL,1651299.0,0.0,0.0,4283.0,Sports,2022-01-29
"Tema ""The Ice Beauty"" Membuat Sarah Tidak Kuat (2/4)",Indonesia's Next Top Models,506385.0,13400.0,0.0,2312.0,Music,2022-01-29
Tantangan Kali ini Terlalu Dingin!! (3/4),Indonesia's Next Top Models,466289.0,10679.0,0.0,1005.0,Music,2022-01-29
Jurnalrisa #185 - KENAPA MEMBUAT USAHA DI TEMPAT INI SELALU GAGAL?,Jurnal Risa,523610.0,29755.0,0.0,2063.0,People & Blogs,2022-01-29
#GPX GO INTERNATIONAL !! GPX VS OMEGA ESPORT MWI GROUP STAGE !! ADU GENGSI INDONESIA VS FILIPINA !!,Donkey BAR BAR,415619.0,10190.0,0.0,553.0,Gaming,2022-01-29
Ternyata MM ini masih bisa banget di pake guys !! - Mobile Legends,RRQ Lemon,554272.0,17021.0,0.0,841.0,Gaming,2022-01-29
Aku lo satru ping pindo 🥲,DENNY CAKNAN,59203.0,4490.0,0.0,279.0,Music,2022-01-29
Prinsa Mandagie - Hanya Singgah | Official Music Video,Prinsa Mandagie,50465.0,3024.0,0.0,184.0,Music,2022-01-29
"Meski Dipenjara, Masalah Edy Mulyadi dengan Suku Dayak Belum Selesai",metrotvnews,635005.0,5109.0,0.0,2479.0,News & Politics,2022-01-29
Test IQ BINI @sasa alaydrus #Shorts,HARBATAH,495024.0,6250.0,0.0,67.0,Comedy,2022-01-29
"GREBEK KAK RICIS & KAK RYAN, AKU YANG IRI | Putri Isnari",Putri Isnari,59616.0,6692.0,0.0,493.0,People & Blogs,2022-01-29
Styling Duel Kelompok Helen Vs Peace (1/4),Indonesia's Next Top Models,530481.0,17595.0,0.0,1760.0,Music,2022-01-29
AYAM BENSU DIGORENG 1 EKOR UTUH !! TERNYATA INI BEDANYA...,Ken & Grat,172390.0,8021.0,0.0,234.0,People & Blogs,2022-01-29
SANGAT UNIK! DEA BERHASIL MENGOBATI TRAUMA SEMUA JURI! | AUDITIONS | MASTERCHEF INDONESIA,MasterChef Indonesia,1204846.0,18603.0,0.0,896.0,Entertainment,2022-01-29
Jamie Miller - I Lost Myself In Loving You (Official Music Video),Jamie Miller,243345.0,36594.0,0.0,2429.0,Music,2022-01-29
Beban Cinta 2,Various Artists - Topic,67934.0,5338.0,0.0,0.0,Music,2022-01-29
Siapa yang Tinggal di Tempat Terdalam di Bumi?,SISI TERANG,201021.0,6054.0,0.0,233.0,Entertainment,2022-01-29
"Pascaricuh Unjuk Rasa, Polisi Datangi Markas Ormas GMBI di Sumedang #iNewsSiang 28/01",Official iNews,627932.0,3068.0,0.0,2625.0,News & Politics,2022-01-29
SURPRISE ULANG TAHUN,Thariq Halilintar,2846862.0,245301.0,0.0,17310.0,Entertainment,2022-01-30
FUJI & FADLY MALAH BONGKAR AIB SATU SAMA LAIN - Tonight Show Premiere,TonightShowNet,580433.0,44570.0,0.0,1873.0,Entertainment,2022-01-30
EKSKLUSIF PROSESI NGUNDUH MANTU RIA RICIS ACEH - CUAP-CUAP SPESIAL,MOP Channel,1204996.0,73977.0,0.0,4490.0,Entertainment,2022-01-30
THORIQ FUJI RESMI!! Dikasi Perhiasan 🖤 ATTA AUREL BAHHAGIAAAAA 🖤,AH,1585424.0,143937.0,0.0,9131.0,Entertainment,2022-01-30
Jatah main hape kamu dalam sehari berapa jam?,Arinaga Family,2917570.0,99384.0,0.0,639.0,Music,2022-01-30
KEREN ITU PERLU,Picky Picks,582939.0,51273.0,0.0,3913.0,Entertainment,2022-01-30
HIGH SCHOOL FANFICS BE LIKE 🤺💔 (PART 2),Alan Chikin Chow,15343255.0,975064.0,0.0,780.0,Comedy,2022-01-30
THORIQ BONCENG FUJI. Atta Aurel kasih kado vespa romantis,AH,1080865.0,107642.0,0.0,6359.0,Entertainment,2022-01-30
DETIK-DETIK NGUNDUH MANTU..,Ricis Official,949677.0,70623.0,0.0,2704.0,Entertainment,2022-01-30
THANK YOU RYZEN!,Bigetron TV,554642.0,37396.0,0.0,3046.0,Gaming,2022-01-30
MENANG TELAK! HALUS FC VS SAFIN (4-1) | LIGA FUTSAL PROFESIONAL 2021,MNCTV Official,149358.0,2032.0,0.0,65.0,Entertainment,2022-01-30
Hari kedua Qualifier Final PMPL ID S5 Qualifier! Bertempur menuju puncak!!,PUBG MOBILE Indonesia,437872.0,4539.0,0.0,29.0,Gaming,2022-01-30
KENA AKHIRNYA‼️MARSHEL WIDIANTO TERCIDUK ‼️ - Deddy Corbuzier Podcast,Deddy Corbuzier,4606072.0,96262.0,0.0,5888.0,Entertainment,2022-01-30
PERSIB 1 vs 0 PERSIKABO 1973 | Extended Highlights - Liga 1 2021/2022,PERSIB,219575.0,7925.0,0.0,1446.0,Sports,2022-01-30
"The Onsu Family - HOME TOUR Rumah Titi Kamal, Thania HEBOH sama Kolam Renangnya!",The Onsu Family,529798.0,22606.0,0.0,725.0,Entertainment,2022-01-30
Chào mừng đến với khách sạn đồ chơi của Vlad và Niki,Vlad và Nikita,4870967.0,24635.0,0.0,0.0,Entertainment,2022-01-30
"Gadis Kutu Rambut - Awalnya dicaci akhirnya dipuja #HORORMISTERI | Kartun Hantu, Animasi Horror Tumo",Rizky Riplay,252675.0,8557.0,0.0,1607.0,Film & Animation,2022-01-30
Tahun Macan Tiba Di Clash!,Clash of Clans Indonesia,225142.0,7495.0,0.0,838.0,Gaming,2022-01-30
KELAS! LITTLE MAGICIAN IS BACK! BTS VS VAMOS (9 - 0) | LIGA FUTSAL PROFESIONAL 2021,MNCTV Official,211239.0,2908.0,0.0,314.0,Entertainment,2022-01-30
PERDANA BANG RYAN MAIN RUNWHEEL..!!,RICIS TV,124418.0,16305.0,0.0,587.0,People & Blogs,2022-01-30
SANGAT SUSAH? Base Ini WAJIB SERANG Darisini | Tantangan Pegunungan Macan CoC,BangSkot,147264.0,8915.0,0.0,579.0,Gaming,2022-01-30
Main ke tengah sungai demi nyobain airnya,GadgetIn,1609416.0,79461.0,0.0,8551.0,Science & Technology,2022-01-30
DETIK-DETIK AKSI SIGAP Satpam Bank Gagalkan Penipuan di ATM,TribunJatim Official,1301933.0,11745.0,0.0,3376.0,News & Politics,2022-01-30
Luna Menjadi Fans Audya! Audya Tidak Pernah Salah Kalau Foto (1/4),Indonesia's Next Top Models,624891.0,21488.0,0.0,2501.0,Music,2022-01-30
[2022] Free Fire Master League Season V Divisi 2 - Matchday 8,FF Esports ID,252308.0,6979.0,0.0,57.0,Gaming,2022-01-30
"REVIEW BARANG ANEH, SEMUA BARANG JADI FAVORIT AUREL",Aurelie Atta,75623.0,13709.0,0.0,1361.0,Entertainment,2022-01-30
"KEBAIKAN NAGITA BUAT LALA !! KELILING DUNIA, UMROH, HINGGA SARJANA !!",DENNY CAGUR TV,304764.0,12007.0,0.0,337.0,Comedy,2022-01-30
[4K] ENHYPEN (엔하이픈) -“Polaroid Love” Band LIVE Concert│엔하의 폴라럽 밴드 라이브💖 [it’s KPOP LIVE 잇츠라이브],it's Live,732641.0,161320.0,0.0,3891.0,Entertainment,2022-01-30
Saat Teduh Bersama - UPAH ORANG BENAR | 29 Januari 2022 (Official Philip Mantofa),Philip Mantofa,94973.0,8168.0,0.0,326.0,Unknown,2022-01-30
MINGWEIROCKS - The FASTEST way to make MUSHROOMS! #shorts,mingweirocks,1994043.0,73888.0,0.0,103.0,Comedy,2022-01-30
World's Largest Challenge!,MrBeast Gaming,6481698.0,380892.0,0.0,17435.0,Gaming,2022-01-30
SERAM KUBUR BONEKA BOBA MENINGGAL ! TUMBUH JADI POHON BONEKA BOBA,Nasya Kaila Nazifah,461172.0,3979.0,0.0,185.0,Gaming,2022-01-30
"Foto Yang Sempurna Helen, Pujian Dari Juri (2/4)",Indonesia's Next Top Models,521090.0,14733.0,0.0,1361.0,Music,2022-01-30
